TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      5890,    490129,      2345,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      83,51.1: Cedar Valley Center,         0,         0,       0,     38.00,     25.00,         0,     13.00,     43.05,         0,     25.00,         0,         0,         0,     13.00,         0,         0,      5.05,         0,         0,         0
      5891,    490130,      2346,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      83,51.1: Cedar Valley Center,         0,         0,       0,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5892,    490131,      2347,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      85,52.1: Eagle Mountain West,         0,         0,       0,         0,         0,         0,         0,      5.05,         0,         0,         0,         0,         0,         0,         0,         0,      5.05,         0,         0,         0
      5893,    490132,      2348,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      85,52.1: Eagle Mountain West,         0,         0,       0,         0,         0,         0,         0,      5.05,         0,         0,         0,         0,         0,         0,         0,         0,      5.05,         0,         0,         0
      5894,    490133,      2349,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5895,    490134,      2350,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      85,52.1: Eagle Mountain West,         0,         0,       0,         0,         0,         0,         0,      6.06,         0,         0,         0,         0,         0,         0,         0,         0,      6.06,         0,         0,         0
      5896,    490135,      2351,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5897,    490136,      2352,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      5.05,         0,         0,         0,         0,         0,         0,         0,         0,      5.05,         0,         0,         0
      5898,    490137,      2353,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      84,51.2: Eagle Mountain South,    329.00,   1308.00,    3.98,    237.00,     16.00,     42.00,    179.00,    268.00,      7.00,      9.00,      1.00,     41.00,     27.00,     45.00,      4.00,    103.00,         0,         0,      7.00,     24.00
      5899,    490138,      2354,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      84,51.2: Eagle Mountain South,    138.00,    550.00,    3.99,         0,         0,         0,         0,     10.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     10.00
      5900,    490139,      2355,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    159.00,    465.00,    2.92,         0,         0,         0,         0,     14.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,     12.00
      5901,    490140,      2356,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,     58.00,    205.00,    3.53,    213.00,    109.00,     61.00,     43.00,    223.01,    103.00,      6.00,         0,     61.00,         0,      9.00,         0,     34.00,      1.01,         0,      5.00,      4.00
      5902,    490141,      2357,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,    166.00,    107.00,     12.00,     47.00,    171.05,     18.00,     89.00,         0,     12.00,         0,     43.00,      1.00,      3.00,      5.05,         0,         0,         0
      5903,    490142,      2358,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,     41.00,    140.00,    3.41,         0,         0,         0,         0,      4.01,         0,         0,         0,         0,         0,         0,         0,         0,      1.01,         0,         0,      3.00
      5904,    490143,      2359,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5905,    490144,      2360,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    533.00,   1807.00,    3.39,    107.00,      8.00,      4.00,     95.00,    153.03,      8.00,         0,         0,      4.00,      2.00,     89.00,         0,      4.00,      3.03,         0,      4.00,     39.00
      5906,    490145,      2361,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      84,51.2: Eagle Mountain South,    250.00,   1021.00,    4.08,    136.00,      4.00,      5.00,    127.00,    163.00,      4.00,         0,         0,      5.00,     15.00,    108.00,      2.00,      2.00,         0,         0,      9.00,     18.00
      5907,    490146,      2362,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      84,51.2: Eagle Mountain South,    411.00,   1455.00,    3.54,         0,         0,         0,         0,     30.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     30.00
      5908,    490147,      2363,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      84,51.2: Eagle Mountain South,    320.00,   1245.00,    3.89,     49.00,         0,         0,     49.00,     72.00,         0,         0,         0,         0,         0,     43.00,      5.00,      1.00,         0,         0,         0,     23.00
      5909,    490148,      2364,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      84,51.2: Eagle Mountain South,    589.00,   2273.00,    3.86,         0,         0,         0,         0,     46.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      3.00,     43.00
      5910,    490149,      2365,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5911,    490150,      2366,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,     49.00,    140.00,    2.86,         0,         0,         0,         0,      6.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,      4.00
      5912,    490151,      2367,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      5.05,         0,         0,         0,         0,         0,         0,         0,         0,      5.05,         0,         0,         0
      5913,    490152,      2368,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5914,    490153,      2369,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      84,51.2: Eagle Mountain South,    182.00,    640.00,    3.52,         0,         0,         0,         0,     13.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     13.00
      5915,    490154,      2370,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      51,CV - Central,      84,51.2: Eagle Mountain South,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5916,    490155,      2371,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,      6.00,     17.00,    2.83,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5917,    490156,      2372,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5918,    490157,      2373,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,      1.00,      2.00,    2.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5919,    490158,      2374,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,     10.00,     27.00,    2.70,         0,         0,         0,         0,      3.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,      1.00
      5920,    490159,      2375,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,     14.00,     51.00,    3.64,         0,         0,         0,         0,      4.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,      1.00
      5921,    490160,      2376,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    136.00,    492.00,    3.62,     50.00,         0,         0,     50.00,     62.02,         0,         0,         0,         0,         0,     50.00,         0,         0,      2.02,         0,         0,     10.00
      5922,    490161,      2377,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,     16.00,     54.00,    3.38,         0,         0,         0,         0,      8.06,         0,         0,         0,         0,         0,         0,         0,         0,      7.06,         0,         0,      1.00
      5923,    490162,      2378,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      85,52.1: Eagle Mountain West,         0,         0,       0,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5924,    490163,      2379,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5925,    490164,      2380,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      85,52.1: Eagle Mountain West,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5926,    490165,      2381,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5927,    490166,      2382,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      85,52.1: Eagle Mountain West,         0,         0,       0,     32.00,      2.00,      9.00,     21.00,     35.03,      1.00,      1.00,      1.00,      8.00,      3.00,      3.00,         0,     15.00,      3.03,         0,         0,         0
      5928,    490167,      2383,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5929,    490168,      2384,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      85,52.1: Eagle Mountain West,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5930,    490169,      2385,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5931,    490170,      2386,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5932,    490171,      2387,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5933,    490172,      2388,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      5.05,         0,         0,         0,         0,         0,         0,         0,         0,      5.05,         0,         0,         0
      5934,    490173,      2389,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5935,    490174,      2390,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5936,    490175,      2391,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5937,    490176,      2392,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5938,    490177,      2393,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5939,    490178,      2394,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5940,    490179,      2395,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5941,    490180,      2396,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5942,    490181,      2397,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,     11.00,     28.00,    2.55,         0,         0,         0,         0,     84.04,         0,         0,         0,         0,         0,         0,         0,         0,      5.05,         0,     77.99,      1.00
      5943,    490182,      2398,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5944,    490183,      2399,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5945,    490184,      2400,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5946,    490185,      2401,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,     39.00,    145.00,    3.72,     76.00,     27.00,     25.00,     24.00,    300.01,     27.00,         0,         0,     25.00,         0,     12.00,         0,     12.00,      4.04,         0,    216.97,      3.00
      5947,    490186,      2402,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,         0,         0,       0,         0,         0,         0,         0,      1.01,         0,         0,         0,         0,         0,         0,         0,         0,      1.01,         0,         0,         0
      5948,    490187,      2403,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    100.00,    398.00,    3.98,         0,         0,         0,         0,      9.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,      7.00
      5949,    490188,      2404,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5950,    490189,      2405,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5951,    490190,      2406,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5952,    490191,      2407,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5953,    490192,      2408,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5954,    490193,      2409,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,    125.00,     41.00,      2.00,     82.00,    131.06,         0,     41.00,         0,      2.00,         0,     81.00,         0,      1.00,      6.06,         0,         0,         0
      5955,    490194,      2410,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,    304.00,    267.00,      5.00,     32.00,    443.01,         0,    267.00,      1.00,      4.00,         0,     22.00,      4.00,      6.00,      3.03,         0,    135.98,         0
      5956,    490195,      2411,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,      3.00,     13.00,    4.33,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5957,    490196,      2412,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5958,    490197,      2413,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,      2.02,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,         0,         0
      5959,    490198,      2414,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,     14.00,      8.00,      4.00,      2.00,     16.02,      6.00,      2.00,         0,      4.00,         0,         0,         0,      2.00,      2.02,         0,         0,         0
      5960,    490199,      2415,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,      4.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,         0,         0
      5961,    490200,      2416,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,         0,         0,       0,         0,         0,         0,         0,      3.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,         0
      5962,    490201,      2417,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,      2.00,      3.00,    1.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5963,    490202,      2418,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    598.00,   2294.00,    3.84,         0,         0,         0,         0,    252.98,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    208.98,     44.00
      5964,    490203,      2419,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    227.00,    905.00,    3.99,         0,         0,         0,         0,     38.04,         0,         0,         0,         0,         0,         0,         0,         0,      4.04,         0,     17.00,     17.00
      5965,    490204,      2420,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,    363.00,   1447.00,    3.99,         0,         0,         0,         0,     29.03,         0,         0,         0,         0,         0,         0,         0,         0,      3.03,         0,         0,     26.00
      5966,    490205,      2421,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,    362.00,   1456.00,    4.02,    373.00,     74.00,     15.00,    284.00,    399.00,     65.00,      9.00,      2.00,     13.00,     13.00,    109.00,     23.00,    139.00,         0,         0,         0,     26.00
      5967,    490206,      2422,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      87,52.3: Cedar Valley NW,    170.00,    691.00,    4.06,         0,         0,         0,         0,     23.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     11.00,     12.00
      5968,    490207,      2423,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    457.00,   1844.00,    4.04,     49.00,     32.00,      7.00,     10.00,     82.00,     32.00,         0,         0,      7.00,      2.00,      1.00,         0,      7.00,         0,         0,         0,     33.00
      5969,    490208,      2424,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,    511.00,   2081.00,    4.07,         0,         0,         0,         0,     37.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     37.00
      5970,    490209,      2425,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,    503.00,   1910.00,    3.80,    399.00,    209.00,      2.00,    188.00,    436.00,    143.00,     66.00,      2.00,         0,      6.00,     26.00,     39.00,    117.00,         0,         0,         0,     37.00
      5971,    490210,      2426,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    270.00,   1096.00,    4.06,    168.00,     60.00,      1.00,    107.00,    188.00,     60.00,         0,      1.00,         0,      6.00,     50.00,      2.00,     49.00,         0,         0,         0,     20.00
      5972,    490211,      2427,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,    737.00,   2885.00,    3.91,    614.00,     22.00,      7.00,    585.00,    676.00,     12.00,     10.00,         0,      7.00,    198.00,     37.00,     79.00,    271.00,         0,         0,      8.00,     54.00
      5973,    490212,      2428,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,         0,         0,       0,    787.00,    247.00,     11.00,    529.00,   1051.97,     17.00,    230.00,         0,     11.00,     17.00,    337.00,      3.00,    172.00,         0,         0,    264.97,         0
      5974,    490213,      2429,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,         0,         0,       0,    274.00,      8.00,      3.00,    263.00,    530.97,         0,      8.00,         0,      3.00,     42.00,     16.00,     63.00,    142.00,         0,         0,    256.97,         0
      5975,    490214,      2430,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    153.00,    624.00,    4.08,         0,         0,         0,         0,     11.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     11.00
      5976,    490215,      2431,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    330.00,   1404.00,    4.25,         0,         0,         0,         0,     24.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     24.00
      5977,    490216,      2432,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,    466.00,   1992.00,    4.27,         0,         0,         0,         0,     34.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     34.00
      5978,    490217,      2433,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      19,Cedar Valley,      52,CV - North,      86,52.2: Eagle Mountain North,    293.00,   1234.00,    4.21,    111.00,     37.00,      1.00,     73.00,    132.00,     37.00,         0,         0,      1.00,      5.00,     33.00,         0,     35.00,         0,         0,         0,     21.00
      5979,    490218,      2434,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,    601.00,   2577.00,    4.29,    422.00,    149.00,     10.00,    263.00,    466.00,     89.00,     60.00,      1.00,      9.00,     12.00,     96.00,     50.00,    105.00,         0,         0,         0,     44.00
      5980,    490219,      2435,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,    774.00,   3095.00,    4.00,    246.00,     67.00,     35.00,    144.00,    452.01,     64.00,      3.00,         0,     35.00,         0,     84.00,         0,     60.00,      3.03,         0,    146.98,     56.00
      5981,    490220,      2436,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,    472.00,   2029.00,    4.30,     77.00,     22.00,         0,     55.00,    111.00,     17.00,      5.00,         0,         0,      8.00,      6.00,     11.00,     30.00,         0,         0,         0,     34.00
