TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      4169,    110043,       624,       1,      11,DAVIS,Sunset,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    767.17,   1943.40,    2.53,    644.00,    132.83,     51.50,    459.67,    764.43,    114.83,     18.00,      0.67,     50.83,     25.00,     37.17,     25.33,    372.17,         0,         0,     87.93,     32.50
      4170,    110044,       625,       1,      11,DAVIS,Sunset,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    654.17,   1658.75,    2.54,    613.67,    169.17,     53.17,    391.33,    709.49,    161.50,      7.67,      2.17,     51.00,     75.00,     91.00,     26.00,    199.33,         0,         0,     67.82,     28.00
      4171,    110045,       626,       1,      11,DAVIS,Sunset,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,         0,         0,       0,    819.84,         0,         0,    819.84,    861.07,         0,         0,         0,         0,    324.67,    458.50,         0,     36.67,         0,         0,     41.23,         0
      4172,    110046,       627,       1,      11,DAVIS,Sunset,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    680.33,   1680.56,    2.47,    326.83,     47.16,     41.50,    238.17,    408.15,     45.83,      1.33,     13.00,     28.50,     72.50,     29.17,      7.33,    129.17,         0,         0,     52.48,     28.84
      4173,    110047,       628,       1,      11,DAVIS,Sunset,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,         0,         0,       0,   4190.01,         0,      0.67,   4189.34,   4400.74,         0,         0,      0.17,      0.50,   1464.67,   2334.67,    257.33,    132.67,         0,         0,    210.74,         0
      4174,    110048,       629,       1,      11,DAVIS,HAFB,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,         0,         0,       0,   2024.33,         0,    422.17,   1602.16,   2126.15,         0,         0,    422.00,      0.17,         0,   1554.83,         0,     47.33,         0,         0,    101.82,         0
      4175,    110049,       630,       1,      11,DAVIS,HAFB,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,         0,         0,       0,   5724.83,         0,    308.33,   5416.50,   6012.77,         0,         0,    308.33,         0,    438.50,   4902.17,         0,     75.83,         0,         0,    287.94,         0
      4176,    110050,       631,       1,      11,DAVIS,HAFB,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,         0,         0,       0,   9156.16,         0,    251.33,   8904.83,   9616.69,         0,         0,    251.33,         0,   1303.83,   7412.17,         0,    188.83,         0,         0,    460.52,         0
      4177,    110051,       632,       1,      11,DAVIS,HAFB,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,    425.00,   1162.50,    2.74,     46.01,         0,         0,     46.01,     87.69,         0,         0,         0,         0,      0.17,      0.67,         0,     45.17,         0,         0,     23.69,     18.00
      4178,    110052,       633,       1,      11,DAVIS,HAFB,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,         0,         0,       0,    564.67,      0.17,         0,    564.50,    593.07,         0,      0.17,         0,         0,    371.33,    140.17,         0,     53.00,         0,         0,     28.40,         0
      4179,    110053,       634,       1,      11,DAVIS,HAFB,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,     45.83,    112.18,    2.45,  14512.49,    250.66,      0.33,  14261.50,  15246.73,    204.83,     45.83,         0,      0.33,    829.83,  12898.33,    241.67,    291.67,         0,         0,    732.23,      2.00
      4180,    110054,       635,       1,      11,DAVIS,South Weber,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    387.00,   1028.39,    2.66,    892.34,     34.00,     31.67,    826.67,   1051.44,     29.83,      4.17,     22.50,      9.17,     48.50,    188.67,     95.00,    494.50,     13.04,         0,    129.73,     16.34
      4181,    110055,       636,       1,      11,DAVIS,South Weber,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    952.00,   2532.22,    2.66,    720.17,     86.00,     22.33,    611.84,    963.80,     78.17,      7.83,      8.83,     13.50,     26.67,    207.17,    101.50,    276.50,     19.06,         0,    184.07,     40.50
      4182,    110056,       637,       1,      11,DAVIS,South Weber,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    738.83,   1964.20,    2.66,    184.83,      2.33,     17.00,    165.50,    309.08,      1.00,      1.33,      3.50,     13.50,      5.50,     72.17,     46.50,     41.33,      1.84,         0,     91.07,     31.34
      4183,    110057,       638,       1,      11,DAVIS,South Weber,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    767.67,   2161.17,    2.82,    351.83,     23.66,     54.50,    273.67,    463.78,     20.83,      2.83,      1.00,     53.50,     14.00,     71.00,      8.50,    180.17,      4.01,         0,     75.27,     32.67
      4184,    110058,       639,       1,      11,DAVIS,South Weber,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,      3.67,      6.80,    1.85,    164.16,     64.16,      9.17,     90.83,    228.73,     16.33,     47.83,      1.17,      8.00,      5.83,     20.50,     32.17,     32.33,         0,     52.27,     12.29,         0
      4185,    110059,       640,       1,      11,DAVIS,South Weber,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,         0,         0,       0,      2.83,      0.50,         0,      2.33,      2.98,      0.33,      0.17,         0,         0,      0.50,      0.33,      0.67,      0.83,         0,         0,      0.14,         0
      4186,    110060,       641,       1,      11,DAVIS,South Weber,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    329.00,    887.64,    2.70,     61.33,      3.00,     12.00,     46.33,    116.31,      2.83,      0.17,         0,     12.00,      1.83,      2.83,      5.17,     36.50,      1.84,         0,     39.13,     14.00
      4187,    110061,       642,       1,      11,DAVIS,South Weber,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    489.17,   1392.58,    2.85,      8.83,      0.17,      0.83,      7.83,     64.56,      0.17,         0,         0,      0.83,      4.83,         0,         0,      3.00,         0,         0,     35.05,     20.67
      4188,    110062,       643,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    956.50,   2325.52,    2.43,    460.18,    196.34,      0.84,    263.00,    675.09,    182.67,     13.67,      0.17,      0.67,      4.17,     55.17,     27.83,    175.83,         0,         0,    174.26,     40.67
      4189,    110063,       644,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    752.00,   1852.65,    2.46,         0,         0,         0,         0,     86.16,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     54.16,     32.00
      4190,    110064,       645,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,   1276.33,   3162.60,    2.48,   1076.65,    260.33,      4.16,    812.16,   1265.24,    121.83,    138.50,      1.33,      2.83,     97.50,     13.00,    456.83,    244.83,         0,         0,    134.24,     54.34
      4191,    110065,       646,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,   1751.17,   4191.36,    2.39,   1337.17,    127.50,     27.33,   1182.34,   1573.85,     86.50,     41.00,      0.83,     26.50,    109.17,    145.17,    423.17,    504.83,         0,         0,    162.00,     74.67
      4192,    110066,       647,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,         0,         0,       0,   3874.34,     30.17,    684.34,   3159.83,   4069.20,         0,     30.17,    684.17,      0.17,   2017.83,     61.67,         0,   1080.33,         0,         0,    194.87,         0
      4193,    110067,       648,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    815.67,   2031.28,    2.49,      4.84,      4.34,         0,      0.50,    122.77,      4.17,      0.17,         0,         0,         0,      0.17,         0,      0.33,      3.01,         0,     80.09,     34.84
      4194,    110068,       649,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    915.33,   2291.68,    2.50,     28.01,     22.00,      0.17,      5.84,    128.13,     21.83,      0.17,         0,      0.17,      1.00,      0.17,         0,      4.67,      1.50,         0,     59.62,     39.00
      4195,    110069,       650,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    548.67,   1482.89,    2.70,      1.17,         0,      0.17,      1.00,     57.99,         0,         0,         0,      0.17,         0,         0,         0,      1.00,         0,         0,     33.65,     23.17
      4196,    110070,       651,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,         0,         0,       0,    498.17,     74.84,    125.50,    297.83,    547.43,     41.17,     33.67,     55.83,     69.67,     17.33,     13.50,      3.00,    264.00,      9.03,         0,     40.24,         0
      4197,    110071,       652,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,     62.00,    161.83,    2.61,    806.50,     65.83,    344.84,    395.83,    855.32,     63.50,      2.33,    157.17,    187.67,     23.50,     30.83,    248.83,     92.67,         0,         0,     45.98,      2.83
      4198,    110072,       653,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    517.50,   1168.12,    2.26,   1153.32,    229.33,      1.83,    922.16,   1292.04,    212.83,     16.50,      0.83,      1.00,    135.33,     75.83,    275.33,    435.67,         0,         0,    116.71,     22.00
      4199,    110073,       654,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,   1484.00,   3610.04,    2.43,    952.50,    179.00,      3.00,    770.50,   1146.58,    146.83,     32.17,      1.17,      1.83,    206.50,     34.17,    186.50,    343.33,         0,         0,    130.90,     63.17
      4200,    110074,       655,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      19,HAFB area,      25,19.2: Davis HAFB,    723.33,   1942.93,    2.69,     79.00,         0,         0,     79.00,    150.36,         0,         0,         0,         0,         0,     58.67,      1.83,     18.50,         0,         0,     40.35,     31.00
      4201,    110075,       656,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    637.50,   1678.43,    2.63,      2.00,      1.83,      0.17,         0,     87.52,      1.83,         0,      0.17,         0,         0,         0,         0,         0,      5.02,         0,     53.50,     27.00
      4202,    110076,       657,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,      0.67,      2.59,    3.87,   2829.67,     78.50,   2316.33,    434.84,   2987.42,     66.50,     12.00,   2116.00,    200.33,     62.50,    235.67,      5.00,    131.67,         0,         0,    157.76,         0
      4203,    110077,       658,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    753.17,   1772.16,    2.35,    942.00,    164.50,     43.50,    734.00,   1071.21,    132.83,     31.67,     42.67,      0.83,     74.83,     38.67,    239.83,    380.67,         0,         0,     97.21,     32.00
      4204,    110078,       659,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    493.33,   1138.13,    2.31,    973.00,     59.17,     18.00,    895.83,   1079.89,     18.67,     40.50,     16.67,      1.33,     69.33,    149.33,     69.00,    608.17,         0,         0,     85.72,     21.17
      4205,    110079,       660,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    958.50,   2263.77,    2.36,   1843.01,    139.50,      5.67,   1697.84,   2074.99,     93.00,     46.50,      1.17,      4.50,     44.50,    232.50,   1209.17,    211.67,         0,         0,    190.99,     41.00
      4206,    110080,       661,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,   1623.83,   3615.93,    2.23,   1461.17,    110.83,      3.00,   1347.34,   1765.58,     13.50,     97.33,      2.00,      1.00,    597.17,     67.33,    454.17,    228.67,      1.00,         0,    234.24,     69.17
      4207,    110081,       662,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    888.00,   1842.76,    2.08,   1609.34,     40.84,      6.17,   1562.33,   1775.55,     40.17,      0.67,      3.00,      3.17,    459.17,     39.83,     17.33,   1046.00,         0,         0,    128.55,     37.67
      4208,    110082,       663,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    140.67,    372.52,    2.65,   9867.50,    748.50,   5607.50,   3511.50,  10418.07,    547.33,    201.17,   5230.50,    377.00,    101.00,    735.00,    525.33,   2150.17,      4.68,         0,    539.89,      6.00
      4209,    110083,       664,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,   1023.33,   2324.61,    2.27,   1878.18,    306.67,     45.83,   1525.68,   2116.46,    188.17,    118.50,     44.33,      1.50,    104.17,     57.17,    865.67,    498.67,      1.00,         0,    193.79,     43.50
      4210,    110084,       665,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,   1025.17,   3038.39,    2.96,    981.67,    133.00,     56.50,    792.17,   1156.17,     78.83,     54.17,     29.67,     26.83,    106.50,     99.33,     66.17,    520.17,      1.34,         0,    129.50,     43.67
      4211,    110085,       666,       1,      11,DAVIS,Clearfield,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,   1194.00,   3821.53,    3.20,   1501.00,    481.17,     68.00,    951.83,   1720.60,    402.67,     78.50,     64.33,      3.67,    100.33,    145.00,    223.00,    483.50,      0.67,         0,    167.92,     51.00
      4212,    110086,       667,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      23,18.2: West Point,   1114.83,   2791.84,    2.50,    503.51,    165.67,     26.50,    311.34,    650.87,    107.67,     58.00,     21.67,      4.83,     86.17,     17.00,    115.00,     93.17,      7.19,         0,     92.68,     47.51
      4213,    110087,       668,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      23,18.2: West Point,   2979.50,   7042.99,    2.36,   2683.33,    431.83,    140.00,   2111.50,   3114.74,    244.50,    187.33,     17.33,    122.67,    506.00,    204.50,    439.33,    961.67,      8.36,         0,    296.20,    126.85
      4214,    110088,       669,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    892.00,   2211.84,    2.48,   1187.18,    316.84,    108.00,    762.34,   1335.40,     28.67,    288.17,     70.00,     38.00,    106.00,    192.17,     61.67,    402.50,      5.02,         0,    105.21,     38.00
      4215,    110089,       670,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      23,18.2: West Point,   1378.33,   3792.36,    2.75,    175.83,     23.50,      3.00,    149.33,    367.50,      9.83,     13.67,      0.17,      2.83,      6.00,     30.83,    100.17,     12.33,      3.18,         0,    129.82,     58.67
      4216,    110090,       671,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      23,18.2: West Point,    593.17,   1659.93,    2.80,    181.84,     37.00,     66.17,     78.67,    279.00,     14.17,     22.83,         0,     66.17,     11.50,      4.83,     41.67,     20.67,      4.35,         0,     67.48,     25.34
      4217,    110091,       672,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,    441.33,   1357.53,    3.08,     50.49,      7.00,      1.00,     42.49,    118.91,      5.50,      1.50,      0.17,      0.83,     20.83,      2.50,     11.33,      7.83,      2.01,         0,     47.56,     18.84
      4218,    110092,       673,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      23,18.2: West Point,    418.00,   1217.40,    2.91,      9.50,         0,      0.50,      9.00,     76.86,         0,         0,         0,      0.50,         0,         0,         0,      9.00,      5.69,         0,     43.84,     17.84
      4219,    110093,       674,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      23,18.2: West Point,    930.67,   2425.27,    2.61,    625.67,    337.67,      6.67,    281.33,    841.65,    235.17,    102.50,      4.67,      2.00,     58.00,     54.83,     37.83,    130.67,      1.00,         0,    175.47,     39.50
      4220,    110094,       675,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      18,Clinton-W.Pt-Clearfield,      22,18.1: Clearfield,   1202.83,   3435.18,    2.86,    979.34,    190.16,     37.17,    752.01,   1141.66,    156.33,     33.83,      1.67,     35.50,    116.17,    140.17,    180.50,    315.17,      0.17,         0,    110.99,     51.17
      4221,    110095,       676,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,      5.00,     17.28,    3.46,    156.33,      8.83,     73.17,     74.33,    197.56,      8.83,         0,         0,     73.17,      4.50,     33.00,         0,     36.83,     33.11,         0,      8.11,         0
      4222,    110096,       677,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    841.17,   2465.38,    2.93,    220.33,         0,         0,    220.33,    375.30,         0,         0,         0,         0,      2.00,    211.83,      4.50,      2.00,     25.42,         0,     93.72,     35.84
      4223,    110097,       678,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    563.17,   1667.28,    2.96,    216.33,      4.17,      0.17,    211.99,    293.90,      1.50,      2.67,         0,      0.17,      3.00,     40.83,    165.83,      2.33,      4.52,         0,     49.05,     24.00
      4224,    110098,       679,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,   1022.83,   2862.41,    2.80,    403.49,    100.67,      1.83,    300.99,    557.49,     72.00,     28.67,      1.00,      0.83,     50.33,     13.33,     85.00,    152.33,      4.35,         0,    106.14,     43.50
      4225,    110099,       680,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,   1344.17,   3679.54,    2.74,    699.33,    124.83,     18.66,    555.84,    863.65,     72.83,     52.00,      8.33,     10.33,    121.17,    100.67,     92.00,    242.00,      1.00,         0,    105.98,     57.34
      4226,    110100,       681,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    883.67,   2546.14,    2.88,   1074.99,    326.83,    130.33,    617.83,   1238.41,    180.00,    146.83,     63.00,     67.33,     72.67,    105.83,     56.33,    383.00,      0.17,      3.17,    122.24,     37.84
      4227,    110101,       682,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    910.17,   2589.49,    2.85,     46.17,         0,     20.00,     26.17,    145.94,         0,         0,      1.83,     18.17,      3.33,      0.67,      3.00,     19.17,      1.84,         0,     59.26,     38.67
      4228,    110102,       683,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    437.33,   1286.93,    2.94,         0,         0,         0,         0,    104.26,         0,         0,         0,         0,         0,         0,         0,         0,     27.42,         0,     58.17,     18.67
      4229,    110103,       684,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    804.17,   2361.20,    2.94,     18.84,      2.50,      3.50,     12.84,    148.66,      2.50,         0,         0,      3.50,      2.17,      3.50,      2.17,      5.00,     29.43,         0,     66.06,     34.34
      4230,    110104,       685,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    832.17,   2373.31,    2.85,    590.32,    433.50,      1.66,    155.16,    703.33,    412.17,     21.33,      0.83,      0.83,     12.00,     37.00,      2.33,    103.83,      1.00,         0,     76.49,     35.50
      4231,    110105,       686,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    485.67,   1412.35,    2.91,     51.16,      3.67,      6.00,     41.49,    108.00,      3.67,         0,         0,      6.00,      8.00,      0.83,      8.83,     23.83,         0,         0,     36.00,     20.84
      4232,    110106,       687,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    877.67,   2600.49,    2.96,      2.01,      0.17,      0.17,      1.67,    117.93,      0.17,         0,         0,      0.17,      1.00,         0,         0,      0.67,      1.50,         0,     76.76,     37.67
      4233,    110107,       688,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    581.33,   1680.58,    2.89,     16.84,     14.16,      0.17,      2.51,     76.58,     11.33,      2.83,      0.17,         0,      0.17,      1.17,      0.67,      0.50,      1.00,         0,     33.91,     24.84
      4234,    110108,       689,       1,      11,DAVIS,Syracuse,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,         0,         0,       0,         0,         0,         0,         0,    105.18,         0,         0,         0,         0,         0,         0,         0,         0,    105.18,         0,         0,         0
      4235,    110109,       690,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    599.83,   1566.11,    2.61,   2993.32,    179.66,     91.83,   2721.83,   3318.46,    173.83,      5.83,     56.50,     35.33,    481.00,    765.50,    470.33,   1005.00,     32.27,         0,    267.19,     25.67
      4236,    110110,       691,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    765.50,   1945.11,    2.54,   2583.50,    164.33,    592.50,   1826.67,   2889.89,    161.00,      3.33,    356.00,    236.50,    446.50,    499.50,    224.50,    656.17,     31.77,         0,    242.12,     32.50
      4237,    110111,       692,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      19,HAFB area,      24,19.1: East of HAFB,    715.67,   2063.74,    2.88,    605.82,    173.50,     50.83,    381.49,    723.80,    173.50,         0,         0,     50.83,    189.83,      9.00,      4.83,    177.83,         0,         0,     87.30,     30.67
      4238,    110112,       693,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,   1516.17,   3011.60,    1.99,    998.16,     15.50,     19.16,    963.50,   1194.86,      7.33,      8.17,     17.33,      1.83,    125.33,    148.33,    164.17,    525.67,      1.00,         0,    131.19,     64.51
      4239,    110113,       694,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    811.00,   1914.92,    2.36,    218.01,    103.00,     35.50,     79.51,    308.61,     65.00,     38.00,     22.33,     13.17,      3.17,     51.17,      4.67,     20.50,      2.34,         0,     53.60,     34.67
      4240,    110114,       695,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,     30.17,     74.60,    2.47,    181.66,      5.67,     80.66,     95.33,    226.77,      5.50,      0.17,     64.83,     15.83,      4.50,     21.50,      0.33,     69.00,     33.44,         0,     10.66,      1.00
      4241,    110115,       696,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    456.50,   1232.82,    2.70,    630.00,    220.00,     20.34,    389.66,    740.90,    102.33,    117.67,     12.67,      7.67,     85.83,     18.33,     12.17,    273.33,      5.02,         0,     86.38,     19.50
      4242,    110116,       697,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,    732.83,   1977.21,    2.70,    220.99,     11.33,         0,    209.66,    322.83,     10.50,      0.83,         0,         0,     34.83,      4.83,    164.00,      6.00,      5.69,         0,     64.98,     31.17
      4243,    110117,       698,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,   1021.83,   2800.24,    2.74,    239.16,      4.33,     33.33,    201.50,    351.93,      4.33,         0,         0,     33.33,     15.00,     65.33,      6.50,    114.67,         0,         0,     69.09,     43.67
      4244,    110118,       699,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,   1004.67,   3001.13,    2.99,     10.17,      2.67,         0,      7.50,    176.55,      0.17,      2.50,         0,         0,      1.17,         0,         0,      6.33,         0,         0,    123.38,     43.00
      4245,    110119,       700,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    942.50,   2017.07,    2.14,    631.49,    452.00,      2.50,    176.99,    753.55,     95.17,    356.83,      2.17,      0.33,     48.83,      5.83,     30.83,     91.50,         0,         0,     82.04,     40.00
      4246,    110120,       701,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    723.83,   1786.66,    2.47,    647.00,    199.17,     10.50,    437.33,    868.81,    117.50,     81.67,      2.50,      8.00,     15.17,    170.50,    115.83,    135.83,      3.01,         0,    187.80,     31.00
      4247,    110121,       702,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,   1339.17,   3140.23,    2.34,    865.00,    172.50,     39.83,    652.67,   1039.73,    156.83,     15.67,      1.83,     38.00,     16.83,     40.50,    118.67,    476.67,      2.01,         0,    115.55,     57.17
      4248,    110122,       703,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,   1808.33,   4177.99,    2.31,   4115.34,    733.67,      6.00,   3375.67,   4532.51,    622.00,    111.67,      2.17,      3.83,     78.00,    117.17,   2391.00,    789.50,         0,         0,    340.17,     77.01
      4249,    110123,       704,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,   1869.17,   4429.81,    2.37,   6850.34,   2828.00,      6.17,   4016.17,   7534.86,    830.67,   1997.33,      5.17,      1.00,    861.50,    377.00,   1133.00,   1644.67,      0.17,         0,    604.51,     79.84
      4250,    110124,       705,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,   1968.50,   4973.05,    2.53,    946.00,    398.34,     52.00,    495.66,   1316.32,    377.17,     21.17,      0.83,     51.17,    131.33,     16.83,    123.50,    224.00,      4.35,         0,    281.97,     84.01
